train_number,islno,station_code,arrival_time,departure_time,disatnce
'11021',12,GPB ,08:00:00,08:02:00,542
'11021',13,BGM ,09:03:00,09:05:00,600
'11021',14,LD  ,09:58:00,10:00:00,651
'11021',15,LWR ,10:38:00,10:40:00,684
'11021',16,DWR ,11:25:00,11:27:00,721
'11021',17,UBL ,12:30:00,12:40:00,741
'11021',18,HVR ,13:43:00,13:45:00,816
'11021',19,RNR ,14:13:00,14:15:00,849
'11021',20,HRR ,14:43:00,14:45:00,871
'11021',21,DVG ,14:57:00,15:00:00,885
'11021',22,RRB ,17:03:00,17:05:00,999
'11021',23,DRU ,17:15:00,17:17:00,1005
'11021',24,ASK ,18:05:00,18:10:00,1045
'11021',25,TTR ,18:36:00,18:38:00,1070
'11021',26,TK  ,19:28:00,19:30:00,1141
'11021',27,YPR ,21:30:00,22:00:00,1205
'11021',28,BAND,22:19:00,22:21:00,1219
'11021',29,HSRA,22:58:00,23:00:00,1271
'11021',30,DPJ ,00:28:00,00:30:00,1363
'11021',31,SA  ,02:57:00,03:00:00,1429
'11021',32,ED  ,04:15:00,04:25:00,1492
'11021',33,KRR ,05:27:00,05:30:00,1557
'11021',34,DG  ,07:00:00,07:05:00,1631
'11021',35,MDU ,08:00:00,08:05:00,1697
'11021',36,VPT ,08:58:00,09:00:00,1740
'11021',37,SRT ,09:23:00,09:25:00,1767
'11021',38,CVP ,09:48:00,09:50:00,1788
'11021',39,MEJ ,10:34:00,10:35:00,1825
'11021',40,TEN ,11:45:00,00:00:00,1854
'11022',1,TEN ,00:00:00,14:45:00,0
'11022',2,MEJ ,15:10:00,15:11:00,29
'11022',3,CVP ,15:44:00,15:45:00,66
'11022',4,SRT ,16:04:00,16:05:00,87
'11022',5,VPT ,16:23:00,16:25:00,114
'11022',6,MDU ,17:25:00,17:30:00,157
'11022',7,DG  ,18:45:00,18:50:00,223
'11022',8,KRR ,20:06:00,20:10:00,297
'11022',9,ED  ,21:25:00,21:35:00,362
'11022',10,SA  ,22:30:00,22:35:00,425
'11022',11,DPJ ,00:18:00,00:20:00,491
'11022',12,HSRA,01:58:00,02:00:00,583
'11022',13,BAND,03:13:00,03:15:00,635
'11022',14,YPR ,04:15:00,07:00:00,649
'11022',15,TK  ,08:03:00,08:05:00,714
'11022',16,TTR ,09:08:00,09:10:00,784
'11022',17,ASK ,09:40:00,09:45:00,809
'11022',18,DRU ,10:23:00,10:25:00,849
'11022',19,RRB ,10:33:00,10:35:00,855
'11022',20,DVG ,12:13:00,12:15:00,969
'11022',21,HRR ,12:33:00,12:35:00,983
'11022',22,RNR ,12:58:00,13:00:00,1006
'11022',23,HVR ,13:28:00,13:30:00,1038
'11022',24,UBL ,15:10:00,15:25:00,1113
'11022',25,DWR ,15:48:00,15:50:00,1133
'11022',26,LWR ,16:29:00,16:30:00,1170
'11022',27,LD  ,17:08:00,17:10:00,1204
'11022',28,BGM ,18:03:00,18:05:00,1254
'11022',29,GPB ,18:54:00,18:55:00,1313
'11022',30,KUD ,19:39:00,19:40:00,1359
'11022',31,MRJ ,20:45:00,20:50:00,1392
'11022',32,SLI ,21:02:00,21:05:00,1399
'11022',33,TKR ,21:39:00,21:40:00,1441
'11022',34,KRD ,22:06:00,22:08:00,1467
'11022',35,STR ,23:05:00,23:08:00,1526
'11022',36,PUNE,02:10:00,02:20:00,1671
'11022',37,LNL ,03:24:00,03:25:00,1735
'11022',38,KYN ,04:48:00,04:50:00,1809
'11022',39,DR  ,05:45:00,00:00:00,1854
'11023',1,CSTM,00:00:00,17:50:00,0
'11023',2,DR  ,18:02:00,18:04:00,9
'11023',3,KYN ,18:48:00,18:50:00,54
'11023',4,KJT ,19:28:00,19:30:00,100
'11023',5,KAD ,20:03:00,20:05:00,124
'11023',6,LNL ,20:18:00,20:20:00,128
'11023',7,TGN ,20:50:00,20:52:00,158
'11023',8,DEHR,21:03:00,21:05:00,168
'11023',9,PMP ,21:16:00,21:18:00,178
'11023',10,KK  ,21:26:00,21:28:00,186
'11023',11,SVJR,21:33:00,21:35:00,190
'11023',12,PUNE,21:55:00,22:05:00,192
'11023',13,ALN ,22:28:00,22:30:00,215
'11023',14,JJR ,23:08:00,23:10:00,250
'11023',15,NIRA,23:53:00,23:55:00,277
'11023',16,LNN ,00:03:00,00:05:00,284
'11023',17,WTR ,00:58:00,01:00:00,311
'11023',18,STR ,01:37:00,01:40:00,337
'11023',19,KRG ,01:53:00,01:55:00,348
'11023',20,KRD ,02:53:00,02:55:00,396
'11023',21,KOV ,03:33:00,03:35:00,431
'11023',22,BVQ ,03:46:00,03:48:00,444
'11023',23,SLI ,04:07:00,04:10:00,464
'11023',24,MRJ ,04:40:00,04:43:00,471
'11023',25,JSP ,04:55:00,04:57:00,483
'11023',26,HTK ,05:13:00,05:15:00,498
'11023',27,RKD ,05:23:00,05:25:00,505
'11023',28,VV  ,05:33:00,05:35:00,512
'11023',29,KOP ,06:05:00,00:00:00,518
'11024',1,KOP ,00:00:00,22:50:00,0
'11024',2,VV  ,22:58:00,23:00:00,7
'11024',3,RKD ,23:08:00,23:10:00,14
'11024',4,HTK ,23:18:00,23:20:00,21
'11024',5,JSP ,23:33:00,23:35:00,36
'11024',6,MRJ ,00:02:00,00:05:00,48
'11024',7,SLI ,00:15:00,00:18:00,55
'11024',8,BVQ ,00:38:00,00:40:00,74
'11024',9,KOV ,00:53:00,00:55:00,88
'11024',10,KRD ,01:23:00,01:25:00,123
'11024',11,KRG ,02:07:00,02:08:00,171
'11024',12,STR ,02:23:00,02:26:00,181
'11024',13,WTR ,02:53:00,02:55:00,207
'11024',14,LNN ,03:38:00,03:40:00,234
'11024',15,NIRA,03:58:00,04:00:00,242
'11024',16,JJR ,04:43:00,04:45:00,269
'11024',17,GPR ,06:13:00,06:15:00,324
'11024',18,PUNE,06:50:00,07:00:00,327
'11024',19,SVJR,07:08:00,07:10:00,329
'11024',20,KK  ,07:29:00,07:30:00,333
'11024',21,PMP ,07:39:00,07:40:00,341
'11024',22,DEHR,07:54:00,07:55:00,351
'11024',23,TGN ,08:13:00,08:15:00,361
'11024',24,LNL ,08:54:00,08:55:00,390
'11024',25,KAD ,09:04:00,09:05:00,394
'11024',26,KJT ,09:48:00,09:50:00,419
'11024',27,NRL ,09:59:00,10:00:00,432
'11024',28,KYN ,10:30:00,10:35:00,465
'11024',29,TNA ,10:58:00,11:00:00,485
'11024',30,DR  ,11:25:00,11:30:00,509
'11024',31,CSTM,11:50:00,00:00:00,518
'11025',1,BSL ,00:00:00,00:25:00,0
'11025',2,JL  ,00:51:00,00:53:00,25
'11025',3,PC  ,01:24:00,01:26:00,73
'11025',4,KJ  ,01:44:00,01:45:00,98
'11025',5,CSN ,01:58:00,02:00:00,118
'11025',6,MMR ,04:10:00,04:15:00,185
'11025',7,LS  ,04:33:00,04:35:00,209
'11025',8,NK  ,05:08:00,05:10:00,258
'11025',9,DVL ,05:18:00,05:20:00,264
'11025',10,IGP ,06:15:00,06:20:00,309
'11025',11,KYN ,08:02:00,08:05:00,392
'11025',12,PNVL,09:00:00,09:05:00,428
'11025',13,CKHS,09:15:00,09:16:00,432
'11025',14,MHPE,09:26:00,09:27:00,438
'11025',15,CHOK,09:37:00,09:38:00,445
'11025',16,KJT ,09:55:00,10:00:00,456
'11025',17,LNL ,10:43:00,10:45:00,484
'11025',18,CCH ,11:29:00,11:30:00,532
'11025',19,PUNE,12:05:00,00:00:00,548
'11026',1,PUNE,00:00:00,11:45:00,0
'11026',2,CCH ,12:02:00,12:04:00,17
'11026',3,LNL ,12:43:00,12:45:00,64
'11026',4,KJT ,13:34:00,13:35:00,92
'11026',5,CHOK,13:51:00,13:52:00,103
'11026',6,MHPE,14:01:00,14:02:00,111
'11026',7,CKHS,14:09:00,14:10:00,117
'11026',8,PNVL,14:15:00,14:20:00,121
'11026',9,KYN ,15:17:00,15:20:00,157
'11026',10,IGP ,17:15:00,17:20:00,240
'11026',11,DVL ,17:53:00,17:55:00,285
'11026',12,NK  ,18:08:00,18:10:00,291
'11026',13,LS  ,18:43:00,18:45:00,339
'11026',14,MMR ,19:05:00,19:10:00,364
'11026',15,CSN ,19:53:00,19:55:00,431
'11026',16,KJ  ,20:04:00,20:05:00,450
'11026',17,PC  ,20:28:00,20:30:00,476
'11026',18,JL  ,21:03:00,21:05:00,524
'11026',19,BSL ,21:50:00,00:00:00,548
'11027',1,CSTM,00:00:00,23:45:00,0
'11027',2,DR  ,23:53:00,23:55:00,9
'11027',3,KYN ,00:35:00,00:40:00,54
'11027',4,KJT ,01:23:00,01:25:00,100
'11027',5,LNL ,02:08:00,02:10:00,128
'11027',6,KK  ,02:58:00,03:00:00,186
'11027',7,PUNE,03:25:00,03:35:00,192
'11027',8,DD  ,05:05:00,05:10:00,268
'11027',9,BGVN,05:33:00,05:35:00,295
'11027',10,JEUR,06:23:00,06:25:00,342
'11027',11,KEM ,06:43:00,06:45:00,358
'11027',12,KWV ,07:08:00,07:10:00,377
'11027',13,MA  ,07:33:00,07:35:00,393
'11027',14,MO  ,08:03:00,08:05:00,422
'11027',15,SUR ,09:15:00,09:25:00,455
'11027',16,HG  ,09:39:00,09:41:00,471
'11027',17,AKOR,09:56:00,09:58:00,491
'11027',18,DUD ,10:23:00,10:25:00,519
'11027',19,GUR ,10:46:00,10:48:00,542
'11027',20,GR  ,11:28:00,11:30:00,568
'11027',21,SDB ,11:58:00,12:00:00,595
'11027',22,WADI,13:00:00,13:05:00,605
'11027',23,NW  ,13:13:00,13:15:00,619
'11027',24,YG  ,13:32:00,13:34:00,644
'11027',25,SADP,13:51:00,13:53:00,667
'11027',26,KSN ,14:08:00,14:10:00,687
'11027',27,RC  ,14:53:00,14:55:00,713
'11027',28,MTU ,15:03:00,15:05:00,730
'11027',29,MALM,15:28:00,15:30:00,741
'11027',30,KO  ,15:48:00,15:50:00,754
'11027',31,KGL ,16:08:00,16:10:00,767
'11027',32,AD  ,16:58:00,17:00:00,782
'11027',33,NRR ,17:08:00,17:10:00,791
'11027',34,GTL ,17:55:00,18:15:00,833
'11027',35,GY  ,18:40:00,18:42:00,862
'11027',36,RLO ,19:00:00,19:02:00,886
'11027',37,TU  ,19:28:00,19:30:00,910
'11027',38,KDP ,20:03:00,20:05:00,938
'11027',39,MOO ,20:23:00,20:25:00,963
'11027',40,YA  ,20:38:00,20:40:00,979
'11027',41,KKM ,20:58:00,21:00:00,995
'11027',42,HX  ,21:33:00,21:35:00,1018
'11027',43,NRE ,22:23:00,22:25:00,1058
'11027',44,RJP ,22:43:00,22:45:00,1069
'11027',45,KOU ,23:13:00,23:15:00,1103
'11027',46,RU  ,00:55:00,01:00:00,1143
'11027',47,PUT ,01:23:00,01:25:00,1169
'11027',48,TRT ,01:58:00,02:00:00,1201
'11027',49,AJJ ,02:20:00,02:25:00,1215
'11027',50,TRL ,02:48:00,02:50:00,1242
'11027',51,PER ,03:18:00,03:20:00,1278
'11027',52,MAS ,04:25:00,00:00:00,1284
'11028',1,MAS ,00:00:00,22:50:00,0
'11028',2,TRL ,23:29:00,23:30:00,42
'11028',3,AJJ ,00:03:00,00:05:00,69
'11028',4,TRT ,00:24:00,00:25:00,83
'11028',5,PUT ,00:54:00,00:55:00,115
'11028',6,RU  ,02:00:00,02:05:00,141
'11028',7,KOU ,02:44:00,02:45:00,182
'11028',8,RJP ,03:14:00,03:15:00,216
'11028',9,NRE ,03:29:00,03:30:00,227
'11028',10,HX  ,04:23:00,04:25:00,266
'11028',11,KKM ,04:44:00,04:45:00,290
'11028',12,YA  ,05:04:00,05:05:00,305
'11028',13,MOO ,05:19:00,05:20:00,322
'11028',14,KDP ,06:04:00,06:05:00,347
'11028',15,TU  ,06:31:00,06:32:00,375
'11028',16,RLO ,06:54:00,06:55:00,399
'11028',17,GY  ,07:59:00,08:00:00,423
'11028',18,GTL ,08:30:00,08:50:00,451
'11028',19,NRR ,09:24:00,09:25:00,493
'11028',20,AD  ,09:34:00,09:35:00,503
'11028',21,KGL ,09:49:00,09:50:00,517
'11028',22,KO  ,09:59:00,10:00:00,531
'11028',23,MALM,10:33:00,10:35:00,544
'11028',24,MTU ,10:44:00,10:45:00,555
'11028',25,RC  ,11:03:00,11:05:00,572
'11028',26,KSN ,11:29:00,11:30:00,597
'11028',27,SADP,11:49:00,11:50:00,617
'11028',28,YG  ,12:23:00,12:25:00,641
'11028',29,NW  ,12:44:00,12:45:00,666
'11028',30,WADI,14:55:00,15:00:00,679
'11028',31,SDB ,15:12:00,15:13:00,690
'11028',32,GR  ,15:42:00,15:45:00,716
'11028',33,GUR ,16:11:00,16:12:00,743
'11028',34,DUD ,16:39:00,16:40:00,766
'11028',35,AKOR,17:14:00,17:15:00,794
'11028',36,HG  ,17:34:00,17:35:00,814
'11028',37,SUR ,18:10:00,18:20:00,829
'11028',38,MO  ,18:49:00,18:50:00,862
'11028',39,MA  ,19:15:00,19:16:00,892
'11028',40,KWV ,19:35:00,19:37:00,908
'11028',41,KEM ,19:55:00,19:56:00,926
'11028',42,JEUR,20:14:00,20:15:00,942
'11028',43,BGVN,21:04:00,21:05:00,989
'11028',44,DD  ,21:50:00,21:55:00,1017
'11028',45,PUNE,23:25:00,23:40:00,1092
'11028',46,KK  ,23:49:00,23:50:00,1099
'11028',47,LNL ,00:44:00,00:45:00,1156
'11028',48,KJT ,01:33:00,01:35:00,1184
'11028',49,KYN ,02:25:00,02:30:00,1231
'11028',50,TNA ,02:43:00,02:45:00,1251
'11028',51,DR  ,03:10:00,03:15:00,1275
'11028',52,CSTM,03:45:00,00:00:00,1284
'11029',1,CSTM,00:00:00,08:40:00,0
'11029',2,DR  ,08:51:00,08:53:00,9
'11029',3,TNA ,09:13:00,09:15:00,34
'11029',4,KYN ,09:33:00,09:35:00,54
'11029',5,NRL ,10:03:00,10:05:00,87
'11029',6,KJT ,10:18:00,10:20:00,100
'11029',7,KAD ,10:58:00,11:00:00,124
'11029',8,LNL ,11:08:00,11:10:00,128
'11029',9,TGN ,11:38:00,11:40:00,158
'11029',10,CCH ,11:58:00,12:00:00,176
'11029',11,KK  ,12:10:00,12:12:00,186
'11029',12,SVJR,12:18:00,12:20:00,190
'11029',13,PUNE,12:40:00,12:45:00,192
'11029',14,GPR ,12:50:00,12:52:00,194
'11029',15,JJR ,13:48:00,13:50:00,250
'11029',16,NIRA,14:20:00,14:22:00,277
'11029',17,LNN ,14:30:00,14:32:00,284
'11029',18,WTR ,15:10:00,15:12:00,311
'11029',19,STR ,15:57:00,16:00:00,337
'11029',20,KRG ,16:12:00,16:14:00,348
'11029',21,RMP ,16:24:00,16:26:00,358
'11029',22,TAZ ,16:38:00,16:40:00,369
'11029',23,MSR ,16:52:00,16:54:00,382
'11029',24,SIW ,17:01:00,17:03:00,387
'11029',25,KRD ,17:21:00,17:23:00,396
'11029',26,TKR ,17:52:00,17:54:00,422
'11029',27,KOV ,18:08:00,18:10:00,431
'11029',28,BVQ ,18:23:00,18:25:00,444
'11029',29,SLI ,18:42:00,18:45:00,464
'11029',30,MRJ ,19:05:00,19:10:00,471
'11029',31,JSP ,19:21:00,19:23:00,483
'11029',32,HTK ,19:40:00,19:42:00,498
'11029',33,RKD ,19:50:00,19:52:00,505
'11029',34,VV  ,19:58:00,20:00:00,512
'11029',35,KOP ,20:25:00,00:00:00,518
'11030',1,KOP ,00:00:00,07:55:00,0
'11030',2,GRMT,07:59:00,08:00:00,4
'11030',3,VV  ,08:05:00,08:07:00,7
'11030',4,RKD ,08:15:00,08:17:00,14
'11030',5,HTK ,08:25:00,08:27:00,21
'11030',6,NMGT,08:35:00,08:36:00,27
'11030',7,JSP ,08:43:00,08:45:00,36
'11030',8,MRJ ,09:07:00,09:10:00,48
'11030',9,VRB ,09:16:00,09:18:00,53
'11030',10,SLI ,09:25:00,09:28:00,55
'11030',11,BVQ ,09:46:00,09:48:00,74
'11030',12,KOV ,10:03:00,10:05:00,88
'11030',13,TKR ,10:14:00,10:16:00,96
'11030',14,KRD ,10:43:00,10:45:00,123
'11030',15,MSR ,11:01:00,11:03:00,137
'11030',16,TAZ ,11:13:00,11:15:00,149
'11030',17,RMP ,11:28:00,11:30:00,160
'11030',18,KRG ,11:41:00,11:43:00,171
'11030',19,STR ,12:00:00,12:03:00,181
'11030',20,WTR ,12:33:00,12:35:00,207
'11030',21,LNN ,13:08:00,13:10:00,234
'11030',22,NIRA,13:25:00,13:30:00,242
'11030',23,JJR ,14:06:00,14:08:00,269
'11030',24,GPR ,15:08:00,15:10:00,324
'11030',25,PUNE,15:40:00,15:45:00,327
'11030',26,SVJR,15:51:00,15:53:00,329
'11030',27,CCH ,16:13:00,16:15:00,343
'11030',28,TGN ,16:41:00,16:43:00,361
'11030',29,LNL ,17:13:00,17:15:00,390
'11030',30,KAD ,17:23:00,17:25:00,394
'11030',31,KJT ,18:18:00,18:20:00,419
'11030',32,KYN ,18:48:00,18:50:00,465
'11030',33,TNA ,19:13:00,19:15:00,485
'11030',34,DR  ,19:43:00,19:45:00,509
'11030',35,CSTM,20:15:00,00:00:00,518
'11031',1,SUR ,00:00:00,10:05:00,0
'11031',2,HG  ,10:28:00,10:30:00,16
'11031',3,IDR ,11:04:00,11:05:00,59
'11031',4,NBL ,11:16:00,11:17:00,73
'11031',5,BJP ,12:20:00,00:00:00,109
'11032',1,BJP ,00:00:00,14:50:00,0
'11032',2,NBL ,15:25:00,15:26:00,37
'11032',3,IDR ,15:44:00,15:45:00,51
'11032',4,HG  ,17:23:00,17:25:00,94
'11032',5,SUR ,17:40:00,00:00:00,109
'11033',1,PUNE,00:00:00,16:15:00,0
'11033',2,DD  ,17:30:00,17:45:00,76
'11033',3,ANG ,19:02:00,19:05:00,160
'11033',4,BAP ,20:08:00,20:10:00,227
'11033',5,KPG ,20:43:00,20:45:00,271
'11033',6,MMR ,21:50:00,21:55:00,313
'11033',7,BSL ,00:15:00,00:25:00,497
'11033',8,KNW ,02:30:00,02:35:00,620
'11033',9,ET  ,05:10:00,05:20:00,804
'11033',10,PPI ,06:13:00,06:15:00,871
'11033',11,NU  ,07:13:00,07:15:00,965
'11033',12,JBP ,08:40:00,08:50:00,1049
'11033',13,KTE ,10:25:00,10:30:00,1139
'11033',14,MYR ,11:34:00,11:36:00,1202
'11033',15,STA ,11:50:00,12:00:00,1238
'11033',16,MKP ,14:35:00,14:37:00,1315
'11033',17,ALD ,15:50:00,16:20:00,1415
'11033',18,ALY ,16:28:00,16:30:00,1418
'11033',19,GYN ,17:33:00,17:35:00,1480
'11033',20,MUV ,19:20:00,19:25:00,1536
'11033',21,BSB ,19:45:00,20:00:00,1540
'11033',22,BCY ,20:08:00,20:10:00,1544
'11033',23,ARJ ,21:00:00,21:05:00,1575
'11033',24,GCT ,21:50:00,21:55:00,1615
'11033',25,BUI ,23:20:00,23:25:00,1680
'11033',26,CPR ,01:05:00,01:15:00,1745
'11033',27,SEE ,02:16:00,02:21:00,1799
'11033',28,HJP ,02:35:00,02:37:00,1804
'11033',29,MFP ,03:35:00,03:40:00,1858
'11033',30,SPJ ,05:15:00,05:35:00,1910
'11033',31,LSI ,06:20:00,06:22:00,1943
'11033',32,DBG ,06:45:00,00:00:00,1947
'11034',1,DBG ,00:00:00,17:00:00,0
'11034',2,LSI ,17:08:00,17:10:00,5
'11034',3,SPJ ,17:55:00,18:16:00,38
'11034',4,MFP ,19:07:00,19:12:00,90
'11034',5,HJP ,21:11:00,21:12:00,143
'11034',6,SEE ,21:22:00,21:27:00,149
'11034',7,CPR ,22:40:00,22:50:00,203
'11034',8,BUI ,23:47:00,23:52:00,268
'11034',9,GCT ,01:00:00,01:05:00,333
'11034',10,ARJ ,02:15:00,02:20:00,373
'11034',11,BCY ,03:04:00,03:05:00,404
'11034',12,BSB ,03:30:00,03:45:00,408
'11034',13,MUV ,03:54:00,03:55:00,412
'11034',14,GYN ,05:30:00,05:31:00,468
'11034',15,ALY ,07:10:00,07:12:00,530
'11034',16,ALD ,07:20:00,07:48:00,532
'11034',17,STA ,10:50:00,11:00:00,710
'11034',18,KTE ,12:15:00,12:20:00,808
'11034',19,JBP ,13:50:00,14:00:00,899
'11034',20,NU  ,14:58:00,15:00:00,983
'11034',21,PPI ,15:54:00,15:56:00,1077
'11034',22,ET  ,17:55:00,18:10:00,1144
'11034',23,KNW ,20:40:00,20:45:00,1328
'11034',24,BSL ,22:20:00,22:30:00,1451
'11034',25,MMR ,00:35:00,00:40:00,1635
'11034',26,KPG ,02:29:00,02:30:00,1677
'11034',27,BAP ,03:09:00,03:10:00,1721
'11034',28,ANG ,04:10:00,04:13:00,1788
'11034',29,DD  ,06:05:00,06:20:00,1872
'11034',30,PUNE,08:05:00,00:00:00,1947
'11035',1,DR  ,00:00:00,21:30:00,0
'11035',2,KYN ,22:08:00,22:10:00,45
'11035',3,KJT ,22:53:00,22:55:00,91
'11035',4,LNL ,23:43:00,23:45:00,119
'11035',5,PUNE,01:00:00,01:10:00,183
'11035',6,STR ,03:57:00,04:00:00,328
'11035',7,KRD ,04:53:00,04:55:00,387
'11035',8,SLI ,06:12:00,06:15:00,455
'11035',9,MRJ ,06:50:00,06:55:00,462
'11035',10,KUD ,07:23:00,07:25:00,495
'11035',11,GPB ,08:00:00,08:02:00,542
'11035',12,BGM ,09:03:00,09:05:00,600
'11035',13,LD  ,09:58:00,10:00:00,651
'11035',14,LWR ,10:38:00,10:40:00,684
'11035',15,DWR ,11:25:00,11:27:00,721
'11035',16,UBL ,12:30:00,12:40:00,741
'11035',17,HVR ,13:43:00,13:45:00,816
'11035',18,RNR ,14:13:00,14:15:00,849
'11035',19,HRR ,14:43:00,14:45:00,871
'11035',20,DVG ,14:57:00,15:00:00,885
'11035',21,RRB ,17:03:00,17:05:00,999
'11035',22,DRU ,17:15:00,17:17:00,1005
'11035',23,ASK ,18:05:00,18:10:00,1045
'11035',24,HAS ,18:58:00,19:00:00,1091
'11035',25,HLN ,19:28:00,19:30:00,1123
'11035',26,KRNR,20:33:00,20:35:00,1177
'11035',27,MYS ,21:40:00,00:00:00,1212
'11036',1,MYS ,00:00:00,06:30:00,0
'11036',2,KRNR,07:02:00,07:03:00,35
'11036',3,HLN ,07:59:00,08:00:00,89
'11036',4,HAS ,08:38:00,08:40:00,121
'11036',5,ASK ,09:40:00,09:45:00,168
'11036',6,DRU ,10:23:00,10:25:00,207
'11036',7,RRB ,10:33:00,10:35:00,213
'11036',8,DVG ,12:13:00,12:15:00,328
'11036',9,HRR ,12:33:00,12:35:00,341
'11036',10,RNR ,12:58:00,13:00:00,364
'11036',11,HVR ,13:28:00,13:30:00,396
'11036',12,UBL ,15:10:00,15:25:00,471
'11036',13,DWR ,15:48:00,15:50:00,491
'11036',14,LWR ,16:29:00,16:30:00,528
'11036',15,LD  ,17:08:00,17:10:00,562
'11036',16,BGM ,18:03:00,18:05:00,613
'11036',17,GPB ,18:54:00,18:55:00,671
'11036',18,KUD ,19:39:00,19:40:00,717
'11036',19,MRJ ,20:45:00,20:50:00,750
'11036',20,SLI ,21:02:00,21:05:00,757
'11036',21,KRD ,22:05:00,22:08:00,825
'11036',22,STR ,23:05:00,23:08:00,884
'11036',23,PUNE,02:10:00,02:20:00,1029
'11036',24,LNL ,03:24:00,03:25:00,1093
'11036',25,KYN ,04:47:00,04:50:00,1167
'11036',26,DR  ,05:45:00,00:00:00,1212
'11037',1,PUNE,00:00:00,16:15:00,0
'11037',2,DD  ,17:30:00,17:45:00,76
'11037',3,KPG ,20:43:00,20:45:00,271
'11037',3,KPG ,20:44:00,20:45:00,271
'11037',4,MMR ,21:50:00,21:55:00,313
'11037',5,JL  ,23:43:00,23:45:00,473
'11037',6,BSL ,00:10:00,00:25:00,497
'11037',7,KNW ,02:30:00,02:35:00,620
'11037',8,ET  ,05:10:00,05:20:00,804
'11037',9,JBP ,08:40:00,08:50:00,1049
'11037',10,KTE ,10:25:00,10:30:00,1139
'11037',11,MYR ,11:21:00,11:23:00,1202
'11037',12,STA ,11:50:00,12:00:00,1238
'11037',13,MKP ,13:55:00,14:00:00,1315
'11037',14,ALD ,15:50:00,16:20:00,1415
'11037',15,BSB ,19:45:00,20:00:00,1540
'11037',16,MAU ,22:00:00,22:05:00,1632
'11037',17,DEOS,23:38:00,23:40:00,1721
'11037',18,GKP ,01:20:00,00:00:00,1771
'11038',1,GKP ,00:00:00,15:30:00,0
'11038',2,DEOS,16:23:00,16:25:00,50
'11038',3,MAU ,18:00:00,18:05:00,139
'11038',4,BSB ,20:55:00,21:15:00,231
'11038',5,ALD ,00:30:00,01:02:00,356
'11038',6,MKP ,02:50:00,02:55:00,456
'11038',7,STA ,04:10:00,04:20:00,534
'11038',8,KTE ,05:35:00,05:40:00,632
'11038',9,JBP ,07:15:00,07:25:00,723
'11038',10,ET  ,12:55:00,13:05:00,968
'11038',11,KNW ,15:40:00,15:45:00,1151
'11038',12,BSL ,17:20:00,17:30:00,1275
'11038',13,JL  ,17:53:00,17:55:00,1299
'11038',14,MMR ,19:45:00,19:50:00,1459
'11038',15,KPG ,20:53:00,20:55:00,1500
'11038',16,DD  ,01:55:00,02:10:00,1695
'11038',17,PUNE,04:05:00,00:00:00,1771
'11039',1,BSL ,08:40:00,13:35:00,823
'11039',1,KOP ,00:00:00,15:30:00,0
'11039',2,RV  ,14:05:00,14:07:00,857
'11039',2,VV  ,15:37:00,15:39:00,7
'11039',3,BAU ,14:23:00,14:25:00,878
'11039',3,RKD ,15:47:00,15:49:00,14
'11039',4,HTK ,15:58:00,16:00:00,21
'11039',4,NPNR,14:48:00,14:50:00,904
'11039',5,JSP ,16:13:00,16:15:00,36
'11039',5,KNW ,16:30:00,16:35:00,947
'11039',6,BIR ,17:39:00,17:40:00,986
'11039',6,MRJ ,16:35:00,16:40:00,48
'11039',7,KKN ,17:53:00,17:55:00,1023
'11039',7,SLI ,16:52:00,16:55:00,55
'11039',8,HD  ,18:13:00,18:15:00,1055
'11039',8,MDVR,16:58:00,17:00:00,58
'11039',9,NDE ,17:10:00,17:12:00,67
'11039',9,TBN ,18:30:00,18:32:00,1068
'11039',10,BPF ,19:06:00,19:08:00,1097
'11039',10,BVQ ,17:15:00,17:17:00,74
'11039',11,ET  ,21:10:00,21:20:00,1130
'11039',11,KOV ,17:32:00,17:34:00,88
'11039',12,SGP ,22:00:00,22:02:00,1180
'11039',12,TKR ,17:43:00,17:45:00,96
'11039',13,BVNR,17:49:00,17:51:00,102
'11039',13,PPI ,22:16:00,22:18:00,1197
'11039',14,GAR ,22:48:00,22:50:00,1247
'11039',14,KRD ,18:08:00,18:10:00,123
'11039',15,KY  ,23:15:00,23:17:00,1275
'11039',15,MSR ,18:25:00,18:27:00,137
'11039',16,NU  ,23:28:00,23:30:00,1291
'11039',16,TAZ ,18:38:00,18:40:00,149
'11039',17,RMP ,18:50:00,18:52:00,160
'11039',17,SRID,00:01:00,00:03:00,1322
'11039',18,KRG ,19:03:00,19:05:00,171
'11039',18,MML ,00:42:00,00:44:00,1372
'11039',19,JBP ,00:55:00,01:05:00,1375
'11039',19,STR ,19:25:00,19:28:00,181
'11039',20,JSV ,19:38:00,19:40:00,189
'11039',20,SHR ,01:44:00,01:46:00,1414
'11039',21,KTE ,02:20:00,02:25:00,1466
'11039',21,WTR ,19:58:00,20:00:00,207
'11039',22,LNN ,20:32:00,20:34:00,234
'11039',22,MYR ,03:21:00,03:23:00,1529
'11039',23,NIRA,20:43:00,20:45:00,242
'11039',23,STA ,03:50:00,04:00:00,1564
'11039',24,JJR ,21:13:00,21:15:00,269
'11039',24,JTW ,04:17:00,04:19:00,1584
'11039',25,ABLE,21:28:00,21:30:00,286
'11039',25,MKP ,05:50:00,05:55:00,1642
'11039',26,DBR ,06:13:00,06:15:00,1664
'11039',26,GPR ,22:23:00,22:25:00,324
