train_number,train_name,seat_count,coach_count,runs_on_days,first_ac,second_ac,third_ac,sleeper,general
'17031',HYDERABAD EXP  ,864,12,SatTueWed,144,72,144,432,72
'17032',MUMBAI EXP     ,936,13,WedSat,72,144,216,432,72
'17035',KAGHAZNAGAR EXP,792,11,Thu,72,144,144,360,72
'17036',KAGHAZNAGAR EXP,1008,14,TueThu,144,144,216,432,72
'17037',SC BKN EXP     ,864,12,SunThuFri,72,144,216,360,72
'17038',BKN SC EXP     ,720,10,SatMonThuTue,72,72,144,360,72
'17057',DEVAGIRI EXP   ,864,12,FriTueSatSun,72,144,144,432,72
'17058',DEVAGIRI EXP   ,1008,14,SunMonSatThu,72,144,216,504,72
'17063',AJANTA EXPRESS ,864,12,FriWed,144,144,216,288,72
'17064',AJANTA EXPRESS ,792,11,SatFri,144,72,144,360,72
'17201',GOLCONDA EXP   ,720,10,SunThuFriMon,72,72,144,360,72
'17202',GOLCONDA EXP   ,936,13,MonFri,72,144,216,432,72
'17203',BVC KAKINADA EX,720,10,ThuTue,72,72,144,360,72
'17204',CCT BVC EXPRESS,864,12,MonWed,144,72,144,432,72
'17205',SNSI CCT EXP   ,864,12,MonFriWed,144,72,216,360,72
'17206',CCT  SNSI  EXP ,864,12,Mon,72,72,216,432,72
'17207',SNSI BZA EXP   ,864,12,Fri,144,72,216,360,72
'17208',BZA SNSI EXP   ,720,10,ThuSatMon,72,72,144,360,72
'17209',SESHADRI EXPRES,864,12,MonSunTueWed,72,144,144,432,72
'17210',SHESHADRI EXP  ,936,13,SunMonFriThu,72,144,216,432,72
'17211',KONDAVEEDU EXP ,792,11,WedMon,72,144,144,360,72
'17212',KONDAVEEDU EXP ,792,11,SunSatTueFri,72,144,144,360,72
'17213',NS NSL EXP     ,792,11,MonSat,72,72,216,360,72
'17214',NSL NS EXP     ,792,11,TueMonThuSat,72,144,144,360,72
'17221',COA  LTT EXPRES,864,12,MonTue,144,144,216,288,72
'17222',LTT COA EXPRESS,936,13,WedSun,144,144,216,360,72
'17225',AMARAVATHI EXP ,936,13,MonTueWedSun,144,144,144,432,72
'17226',AMARAVATI EXP  ,936,13,ThuSatWedSun,144,72,216,432,72
'17229',SABARI EXPRESS ,864,12,MonWedThu,72,144,216,360,72
'17230',SABARI EXP     ,864,12,TueSunSatMon,144,72,144,432,72
'17231',NS NSL EXP     ,1008,14,Sat,144,144,216,432,72
'17232',NSL NS EXP     ,864,12,ThuSun,144,72,144,432,72
'17233',BHAGYANAGAR EXP,864,12,MonFriThu,144,72,216,360,72
'17234',BHAGYANAGAR EXP,864,12,SunWedSat,144,144,144,360,72
'17235',NAGERCOIL EXP  ,864,12,MonSun,144,72,216,360,72
'17236',BANGALORE EXP  ,864,12,MonThuSatFri,144,144,144,360,72
'17239',SIMHADRI EXP   ,864,12,Tue,144,72,216,360,72
'17240',SIMHADRI EXPRES,864,12,MonWedFri,144,72,144,432,72
'17249',MTM SC EXP     ,864,12,SunWed,72,72,216,432,72
'17250',MACHILIPTNM EXP,792,11,Sat,72,72,216,360,72
'17255',NS HYDRABAD EXP,864,12,FriWed,144,72,144,432,72
'17256',NARASAPUR EXP  ,1008,14,SunTueThu,144,144,216,432,72
'17301',MYS DHARWAD EXP,792,11,MonWedTueSat,144,72,144,360,72
'17302',DWR MYSORE EXP ,792,11,SatSun,144,144,144,288,72
'17305',NZM LINK EXP   ,864,12,WedSat,72,144,144,432,72
'17307',BASAVA EXPRESS ,864,12,WedThuTue,144,144,144,360,72
'17308',BASAVA EXPRESS ,936,13,FriSatSunWed,72,72,216,504,72
'17309',YPR VASCO EXP  ,792,11,ThuMonTueSat,72,144,144,360,72
'17310',YPR BIWEEKLY EX,936,13,WedFriSunSat,72,144,216,432,72
'17311',MAS VASCO EXP  ,864,12,MonWed,144,144,216,288,72
'17312',VSG CHENNAI EXP,792,11,TueThuMonSun,72,72,216,360,72
'17313',MAS HUBLI EXP  ,936,13,WedSatSunThu,144,144,144,432,72
'17314',UBL CHENNAI EXP,864,12,ThuWedFri,72,144,144,432,72
'17315',VELANKANNI EXP ,936,13,FriThuSatTue,72,72,216,504,72
'17316',VLNK VSG EXP   ,1008,14,SunSat,144,144,144,504,72
'17317',LOKAMANYA TT EX,864,12,MonWedSunSat,144,72,144,432,72
'17318',LTT HUBLI EXP  ,792,11,Sat,144,72,144,360,72
'17319',SECUNDRABAD EXP,864,12,SatFri,144,72,144,432,72
'17320',SC  UBL EXP    ,1008,14,Wed,144,144,216,432,72
'17321',UBL LTT EXP    ,936,13,ThuMonTueWed,144,144,144,432,72
'17322',LTT HUBLI EXP  ,864,12,FriTueSun,144,144,144,360,72
'17401',TPTY MTM NS EXP,936,13,SunTueSat,72,144,216,432,72
'17402',MTM TPTY EXP   ,720,10,SatTueFriWed,144,72,144,288,72
'17404',NS  TPTY EXP   ,792,11,Sat,144,144,144,288,72
'17405',KRISHNA EXPRESS,792,11,MonFri,72,72,144,432,72
'17406',KRISHNA EXP    ,864,12,MonSun,72,144,216,360,72
'17407',PAMANI EXPRESS ,792,11,SunTueFri,72,144,144,360,72
'17408',TIRUPATI EXPRES,864,12,SatFriMonTue,144,144,144,360,72
'17411',MAHALAXMI EXP  ,936,13,WedThuTueSun,72,144,216,432,72
'17412',MAHALAXMI EXP  ,864,12,Sat,72,144,216,360,72
'17415',HARIPRIYA EXP  ,864,12,Sat,72,144,216,360,72
'17416',HARIPRIYA EXP  ,936,13,ThuSunFri,72,144,216,432,72
'17429',RAYALASEEMA EXP,792,11,WedThuSat,144,72,144,360,72
'17430',RAYALASEEMA EXP,792,11,SunFriSat,72,72,216,360,72
'17479',PURI TPTY EXP  ,792,11,SatThu,72,144,144,360,72
'17480',TPTY PURI EXP  ,792,11,FriThuTueMon,72,72,144,432,72
'17481',BSP TPTY EXPRES,864,12,Tue,72,72,216,432,72
'17482',TPTY BSP EXP   ,792,11,Wed,72,72,144,432,72
'17487',TIRUMALA EXP   ,792,11,Sat,72,72,216,360,72
'17488',TIRUMALA EXPRES,864,12,WedMon,144,144,144,360,72
'17603',KCG YPR EXP    ,792,11,FriMon,72,144,144,360,72
'17604',KACHEGUDA EXP  ,864,12,FriThuWed,144,72,216,360,72
'17605',MAQ KCG EXPRESS,864,12,TueThu,72,144,216,360,72
'17606',KCG  MAQ  EXP  ,1080,15,SatSunTueThu,144,144,216,504,72
'17609',PNBE  PAU EXP  ,792,11,SatThuSunTue,144,72,144,360,72
'17610',PAU PNBE EXP   ,792,11,Sat,72,72,144,432,72
'17613',PUNE NANDED EXP,792,11,WedThuSun,144,72,144,360,72
'17614',NED PUNE EXP   ,792,11,SunFriWed,144,72,144,360,72
'17615',KCG MDU EXP    ,864,12,MonFriSun,144,144,144,360,72
'17616',KACHEGUDA EXP  ,1008,14,Fri,144,144,216,432,72
'17617',TAPOVAN EXPRESS,792,11,SunMonSatWed,72,72,144,432,72
'17618',TAPOVAN EXP    ,792,11,WedMon,72,72,144,432,72
'17619',AWB NED EXP    ,792,11,MonThu,72,72,216,360,72
'17620',NED AWB EXP    ,720,10,Sat,72,72,144,360,72
'17621',AWB RU EXPRESS ,792,11,Thu,72,72,216,360,72
'17622',RU AWB EXPRESS ,792,11,ThuWedTueMon,72,72,216,360,72
'17623',NED BKN EXP    ,936,13,SatWedTueSun,144,144,144,432,72
'17624',BKN NED EXP    ,936,13,SatFriWed,72,144,216,432,72
'17639',KCG AK EXP     ,792,11,FriWedSatMon,144,72,144,360,72
'17640',AK KCG EXP     ,936,13,SatFriWedSun,144,72,216,432,72
'17643',CIRCAR EXP     ,864,12,WedThuFriTue,144,72,216,360,72
'17644',CIRCAR EXP     ,864,12,Thu,144,144,216,288,72
'17651',KACHEGUDA  EXP ,936,13,MonSun,144,144,144,432,72
'17652',KCG MS EXP     ,864,12,Sun,72,144,216,360,72
'17687',MARATHWADA PS E,792,11,TueSunMonFri,72,72,144,432,72
'17688',MARATHWADA EXP ,792,11,SunTue,72,144,144,360,72
'18001',KANDARI EXPRESS,936,13,Thu,144,144,144,432,72
'18002',KANDARI EXPRESS,936,13,Mon,72,144,216,432,72
'18005',HWH KORAPUT EXP,864,12,FriWedSun,144,144,144,360,72
'18006',KORAPUT HWH EXP,792,11,MonSunSatThu,144,72,144,360,72
'18009',SRC AII EXPRESS,936,13,WedSunMonSat,72,144,216,432,72
'18010',SANTRAGACHI EXP,720,10,ThuFri,72,72,144,360,72
'18029',LTT SHALIMAR EX,792,11,SatFriMonTue,72,72,144,432,72
'18030',SHM LTT EXPRESS,936,13,FriTue,144,144,216,360,72
'18047',AMARAVATHI EXP ,864,12,MonFriSunSat,72,72,216,432,72
'18048',VSG HOWRAH EXP ,864,12,WedSat,72,144,216,360,72
'18101',TATA JAT EXP   ,864,12,FriSunTue,144,72,216,360,72
'18103',JALIANWALA B EX,864,12,Thu,144,72,216,360,72
'18104',JALIANWALA B EX,936,13,Wed,144,72,216,432,72
'18105',ROU BBS INT EXP,720,10,WedMonSat,72,72,144,360,72
'18106',BBS ROU INT EXP,864,12,SunFriThuTue,72,144,216,360,72
'18107',ROU KRPU EXPRES,792,11,WedFriMon,72,72,144,432,72
'18108',KRPU ROU EXPRES,936,13,SunThuFriTue,144,144,216,360,72
'18109',ROU MURI JAT EX,936,13,WedFriTue,144,72,216,432,72
'18110',JAT MURI ROU EX,1008,14,SunFri,144,144,216,432,72
'18111',TATA YPR EXP   ,864,12,SunFri,72,144,216,360,72
'18112',YPR TATA EXP   ,1008,14,Tue,144,144,216,432,72
'18181',TATA CPR EXP   ,864,12,Sat,72,72,216,432,72
'18182',CPR TATA EXP   ,864,12,ThuTueSunSat,72,144,216,360,72
'18183',TATA  DNR EXP  ,936,13,FriTueSun,144,72,144,504,72
'18184',DNR TATA EXP   ,936,13,MonTueSun,144,144,144,432,72
'18189',TATA ALLP EXP  ,720,10,ThuMonTueSun,72,72,144,360,72
'18191',UTSARG EXP     ,864,12,Thu,72,144,144,432,72
'18192',UTSARG EXP     ,792,11,ThuSun,72,72,216,360,72
'18201',DURG NTV EXP   ,792,11,Tue,72,72,144,432,72
'18202',NTV DURG EXP   ,936,13,FriWedMonSat,144,144,144,432,72
'18203',BETWA EXPRESS  ,792,11,FriWedSunTue,72,144,216,288,72
'18204',BETWA EXPRESS  ,864,12,SatThu,72,144,216,360,72
'18205',DURG NTV EXP   ,792,11,WedThuSat,72,72,144,432,72
'18206',NTV DURG EXP   ,792,11,TueFriSatMon,144,72,144,360,72
'18207',DURG AII EXP   ,1008,14,Fri,144,144,216,432,72
'18208',AII DURG EXP   ,936,13,MonSunThuWed,144,72,144,504,72
'18209',DRZ R EXPRESS  ,864,12,SunSatMon,72,72,216,432,72
'18210',R DRZ EXPRESS  ,864,12,SatFriSunMon,72,144,216,360,72
'18211',DURG JDB EXP   ,936,13,Wed,144,144,216,360,72
'18212',JDB DURG EXP   ,792,11,FriThuSatWed,72,72,144,432,72
'18213',DURG JP EXP    ,792,11,MonWedSunThu,72,72,144,432,72
'18214',JP DURG EXP    ,864,12,Wed,144,144,144,360,72
'18215',DURG JAT EXPRES,792,11,Wed,144,72,144,360,72
'18216',JAT DURG EXP   ,864,12,SunThu,72,144,144,432,72
'18233',NARMADA EXPRESS,936,13,MonWedFriThu,144,144,216,360,72
'18234',NARMADA EXP PSG,792,11,SatWedFri,72,72,144,432,72
'18235',BILASPUR EX PAS,792,11,SatMonWedSun,72,72,144,432,72
'18236',BSP BPL PAS    ,864,12,SatThuMon,72,72,216,432,72
'18237',CHATTISGARH EXP,792,11,ThuSatMon,72,72,144,432,72
'18238',CHHATISGARH EXP,936,13,Mon,144,72,216,432,72
'18239',GAD NGP EXP    ,864,12,Mon,72,144,144,432,72
'18240',NGP BILASPUR EX,936,13,Wed,144,144,144,432,72
'18241',DURG ABKP EX PA,864,12,SatMonSun,72,144,216,360,72
'18242',ABKP DURG PAS E,792,11,TueSat,144,72,144,360,72
'18301',SBP RGDA EXPRES,792,11,MonTue,72,72,216,360,72
'18302',RGDA SBP EXPRES,936,13,SatFri,144,72,216,432,72
'18303',SBP PURI INT EX,864,12,SatTueWed,72,72,216,432,72
'18304',PURI SBP INT EX,1008,14,SatWedFriSun,144,144,216,432,72
'18309',NAGAVALI EXPRES,792,11,WedMonThuSat,72,72,216,360,72
'18310',NAGAWALI  EXP  ,936,13,WedSatSun,144,144,216,360,72
'18311',SBP BSB EXPRESS,1008,14,ThuSun,144,144,216,432,72
'18312',BSB SBP EXPRESS,864,12,Mon,144,144,144,360,72
'18401',PURI OKHA EXP  ,864,12,FriThuSunSat,144,72,216,360,72
'18402',OKHA PURI EXP  ,864,12,Sat,72,144,144,432,72
'18403',CKP BBN INT EXP,864,12,SunThuWedFri,144,72,144,432,72
'18404',BBN CKP INT EXP,936,13,SunFri,72,144,144,504,72
'18405',PURI  ADI EXP  ,864,12,WedFriMonTue,72,72,216,432,72
'18406',ADI PURI EXP   ,864,12,Sat,144,72,216,360,72
'18407',PURI SNSI EXP  ,1008,14,MonSunThuTue,144,144,144,504,72
'18408',SNSI PURI EXP  ,864,12,WedMonSunTue,72,72,216,432,72
'18409',SRIJAGANNATHEXP,864,12,Sat,72,72,216,432,72
'18410',SRIJAGANNATH EX,792,11,Fri,144,72,144,360,72
'18411',INTER CITY EXP ,1008,14,Wed,144,144,144,504,72
'18412',INTER CITY EXP ,936,13,MonFriWed,72,144,216,432,72
'18415',BBN PURI EXP   ,792,11,FriMon,72,72,216,360,72
'18416',PURI KDJR EXP  ,864,12,TueMonSunWed,144,72,144,432,72
'18417',RAJYA RANI EXP ,792,11,Sun,72,72,144,432,72
'18418',RAJYA RANI EXP ,936,13,Fri,72,144,216,432,72
'18419',PURI JYG EXP   ,864,12,TueFriSatThu,144,72,216,360,72
'18420',JYG DBG PURI EX,792,11,TueSunThuFri,144,72,216,288,72
'18421',PURI AJMER EXP ,792,11,FriWed,72,144,216,288,72
'18422',AII PURI EXP   ,1008,14,MonFriThuSun,144,144,216,432,72
'18425',PURI DURG EXP  ,864,12,Tue,144,72,144,432,72
'18426',DURG PURI EXP  ,936,13,Tue,144,144,216,360,72
'18437',BBS BWIP LINK E,936,13,ThuFriSat,144,144,216,360,72
'18438',BWIP BBS LINK E,792,11,MonWedSun,72,144,216,288,72
'18447',HIRAKHAND EXP  ,936,13,Wed,72,144,216,432,72
'18448',HIRAKHAND EXP  ,864,12,TueWed,144,72,216,360,72
'18449',B NATH DHAM EXP,864,12,ThuFriSat,72,144,216,360,72
'18450',B NATH DHAM EXP,792,11,Fri,144,72,144,360,72
'18451',TAPASWINI EXPRE,864,12,SunFriThu,144,72,216,360,72
'18452',TAPASWINI EXPRE,864,12,SunFriThuSat,144,72,216,360,72
'18463',PRASANTHI EXP  ,864,12,MonThuTueWed,144,144,144,360,72
'18464',PRASANTHI EXP  ,936,13,SatSunTueWed,144,144,216,360,72
'18473',PURI JU EXPRESS,864,12,FriTueMonSat,72,72,216,432,72
'18474',JU PURI EXPRESS,720,10,MonFriSat,72,72,144,360,72
'18477',UTKAL EXPRESS  ,864,12,WedMonSun,72,144,144,432,72
'18478',KALINGAUTKALEXP,864,12,Sun,72,144,144,432,72
'18495',BHUBANESWAR EXP,864,12,FriSunSatWed,72,72,216,432,72
'18496',BBS RMM EXPRESS,1008,14,Fri,144,144,216,432,72
'18501',VSKP GIMB EXP  ,792,11,TueWedMon,72,144,216,288,72
'18502',GIMB VSKP EXP  ,864,12,MonSunTueWed,144,72,144,432,72
'18503',VSKP  SNSI   EX,864,12,SatWedTue,144,72,216,360,72
'18504',SNSI VSKP EXP  ,864,12,TueSunFri,144,144,144,360,72
'18507',VSKP ASR HKG EX,864,12,WedThuTueMon,72,144,216,360,72
'18508',HIRAKUND EXP   ,864,12,FriWed,72,144,216,360,72
'18509',VSKP NED EXPRES,864,12,Mon,144,72,144,432,72
'18510',NED VSKP EXP   ,792,11,WedFri,72,72,144,432,72
'18515',TATA VSKP EXP  ,864,12,WedFriThuSat,144,144,144,360,72
'18516',VSKP TATA EXP  ,936,13,Wed,72,144,216,432,72
'18517',KRBA VSKP EXP  ,1008,14,SunFriTueMon,144,144,216,432,72
'18518',VSKP KRBA EXPRE,792,11,TueWedThu,72,144,144,360,72
'18519',VSKP LTT EXPRES,792,11,SatFriThu,72,72,144,432,72
'18520',LTT VSKP EXP   ,864,12,SunMonFri,144,144,144,360,72
'18567',VSKP QLN EXP   ,1008,14,SunFriMon,144,144,144,504,72
'18568',QLN  VSKP EXP  ,864,12,MonSatSunWed,72,72,216,432,72
'18573',VSKP BGKT EXP  ,864,12,Sat,144,72,144,432,72
'18574',BGKT VSKP EXP  ,864,12,Mon,72,144,216,360,72
'18603',RNC BGP EXPRESS,936,13,Sat,72,144,216,432,72
'18604',BGP RNC EXPRESS,936,13,MonSatFri,144,72,216,432,72
'18605',RNC  JYG  EXP  ,1008,14,ThuTueFriMon,144,144,144,504,72
'18606',JYG RNC EXPRESS,792,11,Sat,72,72,144,432,72
'18609',RNC LTT EXPRESS,936,13,TueThu,144,72,216,432,72
'18610',RANCHI EXPRESS ,792,11,ThuTue,144,72,144,360,72
'18611',RNC BSB EXPRESS,792,11,TueFri,72,72,144,432,72
'18612',BSB RNC EXPRESS,936,13,SatWed,144,72,216,432,72
'18615',KRIYA YOGA EXP ,720,10,TueSatThuFri,72,144,144,288,72
'18616',KRIYA YOGA EXP ,936,13,Mon,144,144,216,360,72
'18619',RNC DUMK EXP   ,792,11,ThuFriSat,72,72,216,360,72
'18620',DUMK RNC EXPRES,720,10,SunWed,72,72,216,288,72
'18621',PATLIPUTRA EXP ,792,11,TueSatSun,72,144,216,288,72
'18622',PATLIPUTRA EXP ,936,13,SunMonFriSat,144,72,216,432,72
'18623',RJPB HATIA EXP ,936,13,Mon,144,72,144,504,72
'18624',HTE RJPB EXP   ,864,12,ThuSat,144,144,144,360,72
'18625',PNBE HTE EXPRES,936,13,FriSatMon,144,144,144,432,72
'18626',HTE PNBE EXP   ,864,12,TueWedMon,144,72,216,360,72
'18627',HWH RNC INT EXP,864,12,TueSunSat,144,72,216,360,72
'18628',RNC HWH INT EXP,864,12,FriSatMon,144,72,144,432,72
'18629',RNC NJP EXP    ,936,13,FriSunMon,144,72,216,432,72
'18630',NJP RNC EXPRESS,936,13,Wed,144,144,216,360,72
'18631',RNC GARIBNWAZ E,864,12,TueFriWed,72,144,144,432,72
'18632',RNC GARIB NAWAZ,864,12,FriMonTueSat,144,144,144,360,72
'18637',HTE YPR EXP    ,1008,14,SatWedThuMon,144,144,216,432,72
'18638',YPR HATIA EXP  ,936,13,TueSatFri,72,144,144,504,72
'18645',EAST COAST EXP ,1008,14,SatWed,144,144,216,432,72
'18646',EAST COAST EXP ,1008,14,WedMonTue,144,144,216,432,72
'18695',IPR RJPB EXPRES,864,12,ThuMonTueSat,72,144,144,432,72
'18696',RJPB IPR EXPRES,864,12,ThuWedMonSun,144,72,216,360,72
'18697',KOSHI EXP      ,1008,14,WedSatTueFri,144,144,216,432,72
'18698',KOSHI EXP      ,792,11,TueSat,144,72,144,360,72
'19005',SAURASHTRA MAIL,792,11,SatWedThu,72,72,216,360,72
'19006',SAURASHTRA MAIL,936,13,Sat,72,72,216,504,72
'19011',GUJARAT EXPRESS,936,13,MonThuFriTue,144,144,216,360,72
'19012',GUJARAT EXPRESS,864,12,MonTue,144,72,144,432,72
'19017',SAU JANATA EXP ,720,10,MonTueFri,72,72,144,360,72
'19018',SAU JANATA EXP ,792,11,Sat,72,72,144,432,72
'19019',DEHRADUN EXP   ,792,11,FriSunWedThu,144,144,144,288,72
'19020',DEHRADUN EXP   ,864,12,FriSun,72,72,216,432,72
'19021',BDTS LJN EXPRES,720,10,Fri,72,72,216,288,72
'19022',LJN BDTS EXP   ,792,11,FriMonSunWed,144,72,144,360,72
'19023',FZR JANATA EXP ,864,12,Thu,144,144,144,360,72
'19024',FZR BCT JANTA  ,792,11,Tue,72,72,144,432,72
'19027',VIVEK EXPRESS  ,720,10,Tue,72,72,144,360,72
'19028',VIVEK EXPRESS  ,1008,14,SatWedSunFri,144,144,144,504,72
'19029',BDTS DEE EXPRES,792,11,TueFriWed,144,72,144,360,72
'19030',DEE BDTS EXP   ,864,12,ThuSatFriMon,144,72,216,360,72
'19031',YOGA EXPRESS   ,864,12,MonSat,72,72,216,432,72
'19032',YOGA EXPRESS   ,720,10,Sun,72,72,144,360,72
'19033',GUJARAT QUEEN  ,936,13,Thu,72,144,216,432,72
'19034',GUJARAT QUEEN  ,864,12,MonSunFri,144,144,144,360,72
'19037',AVADH EXPRESS  ,864,12,FriSun,72,144,216,360,72
'19038',AVADH EXPRESS  ,864,12,FriSatThuWed,144,144,144,360,72
'19039',AVADH EXPRESS  ,864,12,Fri,144,144,144,360,72
'19040',AVADH EXPRESS  ,864,12,ThuFri,72,144,144,432,72
'19045',TAPTI GANGA EXP,864,12,Tue,144,72,216,360,72
'19046',TAPTI GANGA EXP,936,13,Sat,144,144,216,360,72
'19047',ST BHAGALPUR EX,792,11,Sat,72,72,144,432,72
'19048',BGP SURAT EXP  ,720,10,ThuSatWed,72,72,144,360,72
'19049',BDTS PATNA EXP ,792,11,Thu,72,144,216,288,72
'19050',PNBE BDTS EXP  ,864,12,MonSunThuSat,144,144,144,360,72
'19051',SHRAMIK EXPRESS,720,10,Thu,144,72,144,288,72
'19052',BL SHRAMIK EXP ,864,12,WedSunSat,72,144,216,360,72
'19053',ST MFP EXPRESS ,936,13,SatTue,144,72,216,432,72
'19054',MFP ST EXPRESS ,792,11,SatTueSun,72,72,216,360,72
'19055',BL JODHPUR EXP ,864,12,WedMon,72,144,216,360,72
'19056',JU BL EXPRESS  ,864,12,SunThuFri,144,72,216,360,72
'19057',UDN VARANASI EX,936,13,TueWedFriSun,144,144,144,432,72
'19058',BSB UDN EXP    ,936,13,Sat,72,144,216,432,72
'19059',JAMNAGAR INTCIT,864,12,FriWedTueMon,72,72,216,432,72
'19060',SURAT INTERCITY,936,13,MonFriSat,144,144,144,432,72
'19061',RAMNAGAR EXPRES,936,13,WedTueThuFri,144,144,144,432,72
'19062',RMR BDTS EXP   ,792,11,SunMon,144,72,144,360,72
'19065',BDTS BGKT EXP  ,936,13,Mon,144,72,216,432,72
'19066',BGKT BDTS EXP  ,792,11,ThuSatWed,144,72,144,360,72
'19107',JANMABHOOMI  EX,936,13,FriWedThu,72,144,216,432,72
'19108',JANMABHOOMI EXP,936,13,TueSat,144,144,216,360,72
'19115',BDTS BHUJ EXP  ,792,11,FriSatSunWed,144,72,144,360,72
'19116',BHUJ BDTS EXP  ,864,12,WedMonSat,144,72,144,432,72
'19131',KUTCH EXPRESS  ,936,13,MonSatThu,144,144,144,432,72
'19132',KUTCH EXPRESS  ,864,12,SatTueFri,72,144,216,360,72
'19165',SABARMATI EXP  ,864,12,FriMonSun,72,72,216,432,72
'19166',SABARMATI EXP  ,1008,14,Sun,144,144,216,432,72
'19167',SABARMATI EXP  ,936,13,Thu,144,72,216,432,72
'19168',SABARMATI EXP  ,936,13,Sat,144,72,216,432,72
'19201',SC PBR  EXP    ,936,13,Mon,144,144,144,432,72
'19202',PBR SC EXPRESS ,936,13,SunMonSatWed,72,72,216,504,72
'19203',BDTS BVC EXP   ,864,12,Sat,72,144,144,432,72
'19204',BVC BDTS EXPRES,720,10,SunTue,72,72,144,360,72
'19215',SAURASHTRA EXP ,936,13,ThuMonSatWed,144,72,216,432,72
'19216',SAURASHTRA EXP ,864,12,Sat,144,72,144,432,72
'19221',SOMNATH EXPRESS,864,12,SatTueMon,72,144,216,360,72
'19222',SOMNATH EXPRESS,720,10,FriSunSatThu,72,72,144,360,72
'19223',ADI JAT EXPRESS,720,10,FriSun,72,72,144,360,72
'19224',JAT ADI EXPRESS,864,12,SatWedTue,144,144,144,360,72
'19225',BTI JAT EXP    ,792,11,TueSatSunFri,72,72,216,360,72
'19226',JAT BTI EXP    ,936,13,SunFriSat,144,72,216,432,72
'19251',SMNH OKHA EXP  ,864,12,Sun,72,144,216,360,72
'19252',OKHA SOMNATH EX,936,13,Sun,144,144,216,360,72
'19259',KCVL BVC EXPRES,720,10,SatWed,72,72,144,360,72
'19260',BVC KCVL EXP   ,864,12,FriTue,144,72,216,360,72
'19261',PORBANDAR EXP  ,720,10,FriThu,72,72,144,360,72
'19262',KOCHUVELI EXP  ,792,11,Sat,72,72,216,360,72
'19263',DELHI SR EXPRES,792,11,Sat,144,72,144,360,72
'19264',DEE PORBNDR EXP,864,12,SunTueSat,144,144,144,360,72
'19269',PBR MOTIHARI EX,936,13,FriWed,144,144,144,432,72
'19270',PBR EXPRESS    ,864,12,Sat,144,144,144,360,72
'19301',YESHVANTPUR EXP,864,12,MonThu,144,72,216,360,72
'19302',YPR  INDB EXP  ,792,11,MonSatWedSun,144,72,216,288,72
'19307',CHANDIGARH EXP ,864,12,Wed,72,72,216,432,72
'19308',CDG  INDB  EXP ,936,13,Mon,144,72,216,432,72
'19309',GNC INDORE EXP ,936,13,WedSatThu,72,144,216,432,72
'19310',INDORE GNC EXP ,1080,15,SatThu,72,144,216,576,72
'19311',PUNE INDORE EXP,864,12,Fri,144,144,144,360,72
'19312',IND PUNE EXPRES,792,11,WedSunSat,72,144,216,288,72
'19313',INDB RJPB  EXP ,864,12,SatSunThuWed,72,144,216,360,72
'19314',INDORE EXPRESS ,864,12,TueMonWed,144,72,216,360,72
'19321',INDB RJPB EXP  ,864,12,SunWedTueMon,144,72,144,432,72
'19322',RJPB INDB EXPRE,936,13,MonWedSat,72,144,216,432,72
'19323',INTERCITY EXP  ,1008,14,Tue,144,144,216,432,72
'19324',INDB INTERCITY ,864,12,SatWed,72,144,144,432,72
'19325',IND AMRITSAR EX,792,11,Thu,144,72,144,360,72
'19326',ASR INDB EXPRES,936,13,FriSunSatWed,144,144,216,360,72
'19328',UDZ RATLAM EXP ,792,11,SunSat,144,72,144,360,72
'19329',UDAIPUR CITY EX,720,10,SatSunFriTue,72,72,144,360,72
'19330',UDZ INDB EXPRES,864,12,TueThuMonSun,144,144,144,360,72
'19401',ADI LUCKNOW EXP,864,12,Tue,72,72,144,504,72
'19402',LKO ADI EXP    ,864,12,SunMonFriThu,144,144,144,360,72
'19403',SULTANPUR EXP  ,864,12,TueMonFriThu,144,144,144,360,72
'19404',SLN ADI EXP    ,864,12,SunMon,144,72,216,360,72
'19407',ADI VARANASI EX,864,12,MonSat,144,72,216,360,72
'19408',BSB ADI EXP    ,864,12,MonThuSunSat,144,72,216,360,72
'19409',GORAKHPUR EXP  ,936,13,Fri,144,144,216,360,72
'19410',GKP ADI EXP    ,936,13,SatTueWedSun,144,144,144,432,72
'19411',AJMER INTERCITY,864,12,TueMonThuSun,144,72,144,432,72
'19412',INTERCITY EXP  ,792,11,TueSat,72,72,144,432,72
'19413',KOLKATA EXPRESS,720,10,FriTue,72,72,144,360,72
'19414',KOAA ADI EXPRES,720,10,SatMon,72,72,144,360,72
'19415',ADI SVDK EXPRES,936,13,MonSatFriThu,144,144,216,360,72
'19416',SVDK ADI EXP   ,792,11,SatMonTueThu,72,72,216,360,72
'19417',ADI ALD EXPRESS,864,12,Sun,72,72,216,432,72
'19418',ALD ADI EXP    ,792,11,Thu,72,72,216,360,72
'19419',MAS ADI EXPRESS,864,12,SatMonSun,72,144,144,432,72
'19420',ADI CHENNAI EXP,936,13,MonThuTue,144,72,216,432,72
'19421',ADI PNBE EXPRES,936,13,ThuMon,144,72,144,504,72
'19422',PNBE ADI EXP   ,864,12,Tue,144,144,144,360,72
'19451',GANDHIDHAM EXP ,792,11,SatMon,72,72,144,432,72
'19452',BANDRA T EXP   ,792,11,Fri,72,72,144,432,72
'19453',GIMB PURI EXP  ,1008,14,WedFriThu,144,144,216,432,72
